ID,TOD,date,ele,grid_id,grid_name,hab_main,lat,lon,mean_elevation,observers,start_time
322,morning,15-01-23,651.749146,GN.10,Gnew1,grass,18.23167599,74.24959802,652.366122,"TB, JK",9:25
323,morning,15-01-23,663.756775,GN.2,Gnew1,grass,18.23495901,74.24091303,663.8200668,"TB, JK",7:45
324,morning,15-01-23,648.69928,GN.3,Gnew1,grass,18.23450698,74.23808397,655.832991,"TB, JK",7:57
325,morning,15-01-23,661.054199,GN.4,Gnew1,grass,18.23215401,74.23649099,662.4635934,"TB, JK",8:10
326,morning,15-01-23,650.967163,GN.5,Gnew1,grass,18.22902597,74.23658,653.4594085,"TB, JK",8:24
327,morning,15-01-23,651.447388,GN.6,Gnew1,grass,18.22672396,74.238506,652.8544679,"TB, JK",8:35
328,morning,15-01-23,651.033386,GN.7,Gnew1,grass,18.22619498,74.24355702,651.8487205,"TB, JK",8:55
329,morning,15-01-23,656.283875,GN.8,Gnew1,grass,18.22831702,74.24563497,658.4956095,"TB, JK",9:05
330,morning,15-01-23,659.40448,GN.9,Gnew1,grass,18.23093897,74.24664097,660.1650062,"TB, JK",9:15
331,evening,15-01-23,602.0354,GN2.1,Gnew2,grass,18.14962001,74.19040301,589.3374055,"TB, JK",16:00
332,evening,15-01-23,584.093628,GN2.2,Gnew2,grass,18.15060002,74.18693701,590.7140003,"TB, JK",16:15
333,evening,15-01-23,583.897522,GN2.3,Gnew2,grass,18.14918499,74.18441003,592.6661181,"TB, JK",16:25
334,evening,15-01-23,604.571594,GN2.4,Gnew2,grass,18.15253297,74.18333597,604.4781094,"TB, JK",16:40
335,evening,15-01-23,602.350952,GN2.5,Gnew2,grass,18.15464697,74.18136296,612.3878467,"TB, JK",16:52
336,evening,15-01-23,599.371338,GN2.6,Gnew2,grass,18.15631203,74.17900404,609.3670218,"TB, JK",17:07
337,evening,15-01-23,609.895935,GN2.7,Gnew2,grass,18.15773101,74.18152104,620.0481699,"TB, JK",17:22
338,evening,15-01-23,583.576355,GN2.8,Gnew2,grass,18.15324501,74.18816898,595.4232928,"TB, JK",17:55
339,morning,15-01-23,669.338806,GNEW.1,Gnew1,grass,18.23785102,74.24043601,669.1953749,"TB, JK",7:30
139,evening,20-12-22,620.733887,G54.1,G54,grass,18.41073004,74.32918,622.8112287,"KK, SM",15:39
140,evening,20-12-22,631.762451,G54.2,G54,grass,18.41226602,74.33183002,628.8666072,"KK, SM",16:20
141,evening,20-12-22,630.517761,G54.3,G54,grass,18.41501403,74.332315,635.7806633,"KK, SM",16:45
142,evening,20-12-22,647.469666,G54.4,G54,grass,18.41763396,74.333092,661.2954178,"KK, SM",17:06
143,evening,20-12-22,670.712524,G54.5,G54,grass,18.41914102,74.33452497,660.6074559,"KK, SM",17:23
144,evening,20-12-22,678.557922,G54.6,G54,grass,18.41757202,74.33070702,659.2524515,"KK, SM",17:35
158,morning,20-12-22,829.66217,G7.6,G7,grass,18.35485904,73.96960499,832.0818808,"KK, SM",8:50
159,morning,20-12-22,832.839233,G7.7,G7,grass,18.35399796,73.96671097,835.4263151,"KK, SM",9:07
160,morning,20-12-22,828.910889,G7.8,G7,grass,18.350423,73.96546802,828.0856772,"KK, SM",10:00
161,morning,20-12-22,826.390442,G7.9,G7,grass,18.34842903,73.96351403,826.0724817,"KK, SM",10:18
146,evening,20-12-22,624.923889,G56.1,G56,grass,18.41275703,74.34198202,627.0157645,"TB, PB",16:22
148,evening,20-12-22,615.209595,G56.3,G56,grass,18.41786999,74.34545103,620.2857659,"TB, PB",16:54
149,evening,20-12-22,620.683167,G56.4,G56,grass,18.41799002,74.34900697,622.6396273,"TB, PB",17:12
150,evening,20-12-22,612.172058,G56.5,G56,grass,18.41602799,74.35208397,611.0376552,"TB, PB",17:25
151,evening,20-12-22,616.33606,G56.6,G56,grass,18.41298896,74.35137796,621.6505506,"TB, PB",17:38
73,morning,21-12-22,830.549683,G13.2,G13,grass,18.30089802,74.02801797,833.0575777,"KK, SM",7:13
75,morning,21-12-22,,G13.4,G13,grass,18.293346,74.015224,892.008233,"KK, SM",8:20
76,morning,21-12-22,,G13.5,G13,grass,18.289077,74.024307,890.7281228,"KK, SM",8:42
77,morning,21-12-22,,G13.6,G13,grass,18.286505,74.021379,948.1888318,"KK, SM",9:04
78,morning,21-12-22,,G13.7,G13,grass,18.2824765,74.0231612,947.8710627,"KK, SM",9:23
79,morning,21-12-22,,G13.8,G13,grass,18.2877661,74.0271701,919.7256914,"KK, SM",9:58
102,evening,21-12-22,778.718262,G27.6,G27,grass,18.38674597,74.127584,782.7915269,"KK, SM",17:32
103,evening,21-12-22,780.214722,G27.7,G27,grass,18.38494202,74.12979397,788.2406259,"KK, SM",17:45
105,evening,21-12-22,752.527588,G28.2,G28,grass,18.36382499,74.13541303,742.5444284,"TB, PB",16:04
106,evening,21-12-22,762.796143,G28.3,G28,grass,18.36731303,74.14592301,750.1840651,"TB, PB",16:30
107,evening,21-12-22,734.944031,G28.4,G28,grass,18.37295598,74.146568,735.921313,"TB, PB",16:40
108,evening,21-12-22,725.060547,G28.5,G28,grass,18.37592997,74.14913898,728.0594284,"TB, PB",17:03
110,evening,21-12-22,770.285645,G28.7,G28,grass,18.37702003,74.13387302,772.8820322,"TB, PB",17:50
111,evening,21-12-22,764.474243,G28.8,G28,grass,18.37385,74.13041499,761.8723444,"TB, PB",18:05
133,morning,21-12-22,729.882324,G45.4,G45,grass,18.42173296,74.26813896,736.9108189,"VM, AL",8:35
25,morning,22-12-22,940.988342,G1.2,G1,grass,18.37497099,73.90411098,949.6236827,"KK, SM",7:38
27,morning,22-12-22,947.453918,G1.4,G1,grass,18.37528397,73.90114102,958.7381838,"KK, SM",8:25
29,morning,22-12-22,976.773804,G1.6,G1,grass,18.37833599,73.89553503,995.1364899,"KK, SM",9:10
30,morning,22-12-22,1029.827637,G1.7,G1,grass,18.37873598,73.89090898,1017.914636,"KK, SM",9:34
31,morning,22-12-22,1027.378418,G1.8,G1,grass,18.37739998,73.887303,1016.247905,"KK, SM",9:46
32,morning,22-12-22,970.289429,G1.9,G1,grass,18.37209399,73.88910402,972.9086373,"KK, SM",9:58
124,morning,22-12-22,889.367432,G4.4,G4,grass,18.39695698,73.93646898,889.4028534,"TB, PB",7:55
126,morning,22-12-22,917.915955,G4.6,G4,grass,18.40835402,73.94358697,917.3586504,"TB, PB",9:00
127,morning,22-12-22,929.169189,G4.7,G4,grass,18.41110303,73.94419399,931.7347907,"TB, PB",9:10
128,morning,22-12-22,937.338074,G4.8,G4,grass,18.41366697,73.94508298,932.3454972,"TB, PB",9:23
66,morning,24-12-22,572.088867,G114.4,G114,grass,18.149979,74.76641603,575.442859,"AL, AS",8:26
70,morning,24-12-22,571.195801,G114.8,G114,grass,18.146987,74.75538201,572.2916335,"AL, AS",9:39
71,morning,24-12-22,568.043091,G114.9,G114,grass,18.14618996,74.75245597,566.9585637,"AL, AS",9:52
184,evening,24-12-22,609.44458,G87.1,G87,grass,18.35018998,74.53410597,609.7136964,"AL, AS",15:56
185,evening,24-12-22,619.623169,G87.2,G87,grass,18.35218403,74.53618602,620.7705064,"AL, AS",16:15
186,evening,24-12-22,632.533936,G87.3,G87,grass,18.35231697,74.53929202,634.6208858,"AL, AS",16:30
187,evening,24-12-22,625.550232,G87.4,G87,grass,18.34875902,74.53652901,626.9294214,"AL, AS",16:46
188,evening,24-12-22,626.636047,G87.5,G87,grass,18.34580298,74.53722898,630.3225595,"AL, AS",17:00
189,evening,24-12-22,614.478699,G87.6,G87,grass,18.35684203,74.53693503,615.830166,"AL, AS",17:31
190,evening,24-12-22,626.775269,G87.7,G87,grass,18.351717,74.54338398,627.5971224,"AL, AS",17:46
191,evening,24-12-22,628.383606,G87.8,G87,grass,18.35134501,74.54700303,632.3986,"AL, AS",17:58
211,morning,24-12-22,,G122.4,G122,grass,18.12181,74.81337,564.4230537,"MJ, HP",9:20
212,morning,24-12-22,,G122.5,G122,grass,18.12389,74.81001,569.6908351,"MJ, HP",9:45
14,evening,24-12-22,580.99115,G96.1,G96,grass,18.23965103,74.628669,588.8258924,"RD, MS",16:11
15,evening,24-12-22,583.626709,G96.2,G96,grass,18.24070497,74.62602099,586.4445229,"RD, MS",16:21
16,evening,24-12-22,585.269775,G96.3,G96,grass,18.23703303,74.62951499,590.4997642,"RD, MS",16:59
17,evening,24-12-22,594.458313,G96.4,G96,grass,18.234309,74.62964298,593.9782127,"RD, MS",17:15
18,evening,24-12-22,589.665344,G96.5,G96,grass,18.23403298,74.62660898,589.1103605,"RD, MS",17:49
217,morning,24-12-22,,G127.4,G127,grass,18.13916,74.83166,578.8004072,"RD, MS",9:00
218,morning,24-12-22,,G127.5,G127,grass,18.14198,74.83123,579.0144162,"RD, MS",9:34
192,evening,24-12-22,609.662415,G92.1,G92,grass,18.30506198,74.61094799,576.637618,"TB, RC",16:00
193,evening,24-12-22,579.159607,G92.2,G92,grass,18.30227902,74.60855302,580.9162883,"TB, RC",16:10
194,evening,24-12-22,580.667603,G92.3,G92,grass,18.29936597,74.60864103,584.0680803,"TB, RC",16:30
195,evening,24-12-22,572.142273,G92.4,G92,grass,18.296738,74.61086299,575.1757972,"TB, RC",16:47
196,evening,24-12-22,573.295349,G92.5,G92,grass,18.29305901,74.61271799,573.1786696,"TB, RC",17:00
197,evening,24-12-22,570.879089,G92.6,G92,grass,18.29056196,74.61551101,569.2761177,"TB, RC",17:12
198,evening,24-12-22,580.60553,G92.7,G92,grass,18.30129197,74.60565104,581.3993387,"TB, RC",17:35
199,evening,24-12-22,574.01947,G92.8,G92,grass,18.303828,74.60370996,574.4271183,"TB, RC",17:48
200,evening,24-12-22,571.571533,G92.9,G92,grass,18.30455496,74.60672904,576.3180197,"TB, RC",18:00
43,morning,25-12-22,569.472839,G110.10,G110,grass,18.35516497,74.72176898,568.6807115,"AL, AS",7:18
48,morning,25-12-22,565.192688,G110.6,G110,grass,18.34562201,74.72668204,557.8798547,"AL, AS",8:46
49,morning,25-12-22,565.457031,G110.7,G110,grass,18.34801404,74.72510104,565.5238678,"AL, AS",9:03
50,morning,25-12-22,567.471313,G110.8,G110,grass,18.350639,74.72402799,573.5667016,"AL, AS",9:20
19,evening,25-12-22,525.53833,G145.1,G145,grass,18.17633498,74.93903898,527.8109191,"MJ, HP",16:27
20,evening,25-12-22,519.98877,G145.2,G145,grass,18.17354598,74.93940904,522.6563037,"MJ, HP",16:53
21,evening,25-12-22,524.338867,G145.3,G145,grass,18.17177304,74.94181397,526.6681955,"MJ, HP",17:17
22,evening,25-12-22,536.516357,G145.4,G145,grass,18.17120098,74.94462904,537.9953845,"MJ, HP",17:35
34,morning,25-12-22,575.394531,G106.2,G106,grass,18.36899101,74.69496097,574.1314021,"TB, RC",7:22
35,morning,25-12-22,573.065491,G106.3,G106,grass,18.36784001,74.69768199,570.4596942,"TB, RC",7:40
37,morning,25-12-22,575.753052,G106.5,G106,grass,18.36312401,74.70183698,573.5882729,"TB, RC",8:14
176,evening,25-12-22,639.533386,G80.1,G80,grass,18.33797202,74.52084403,622.7233504,"TB, RC",16:07
177,evening,25-12-22,620.838867,G80.2,G80,grass,18.33571603,74.51844002,626.326843,"TB, RC",16:25
178,evening,25-12-22,628.580994,G80.3,G80,grass,18.32287302,74.52110102,632.7142932,"TB, RC",16:44
179,evening,25-12-22,633.704468,G80.4,G80,grass,18.32345196,74.52514102,633.7478198,"TB, RC",16:55
180,evening,25-12-22,629.587463,G80.5,G80,grass,18.320238,74.52293297,626.5133083,"TB, RC",17:10
181,evening,25-12-22,623.838928,G80.6,G80,grass,18.31618703,74.52203401,627.4510449,"TB, RC",17:25
182,evening,25-12-22,619.08905,G80.7,G80,grass,18.31248198,74.52313498,621.8392739,"TB, RC",17:40
183,evening,25-12-22,,G80.8,G80,grass,18.30175,74.51686111,609.3092749,"TB, RC",17:58
162,morning,26-12-22,603.101501,G72.1,G72,grass,18.35072097,74.46825698,640.6214223,"MJ, HP",7:47
163,morning,26-12-22,641.007812,G72.2,G72,grass,18.35131701,74.46524603,643.6953011,"MJ, HP",8:08
164,morning,26-12-22,659.99707,G72.3,G72,grass,18.340932,74.46049903,662.033386,"MJ, HP",8:42
165,morning,26-12-22,649.460938,G72.4,G72,grass,18.33842003,74.45920704,655.680965,"MJ, HP",9:05
166,morning,26-12-22,655.154419,G72.5,G72,grass,18.33778996,74.456007,655.2441332,"MJ, HP",9:40
167,morning,26-12-22,660.007446,G72.6,G72,grass,18.33856101,74.45322404,659.2029102,"MJ, HP",10:15
8,morning,26-12-22,608.499756,G71.1,G71,grass,18.38349002,74.47058396,651.4629445,"RD, MS",7:41
9,morning,26-12-22,650.216858,G71.2,G71,grass,18.38122096,74.46898403,655.8254061,"RD, MS",8:03
10,morning,26-12-22,650.195923,G71.3,G71,grass,18.38005302,74.46639301,656.2578686,"RD, MS",8:25
11,morning,26-12-22,651.750549,G71.4,G71,grass,18.37832501,74.46354803,656.797117,"RD, MS",8:48
12,morning,26-12-22,651.068359,G71.5,G71,grass,18.37625996,74.46161902,653.1335204,"RD, MS",9:27
13,morning,26-12-22,660.684875,G71.6,G71,grass,18.37833398,74.45883597,661.324273,"RD, MS",10:04
169,morning,26-12-22,620.998962,G79.2,G79,grass,18.36661398,74.51700102,623.6982122,"TB, AL",7:13
170,morning,26-12-22,615.238037,G79.3,G79,grass,18.38070497,74.50059998,618.9314187,"TB, AL",8:10
171,morning,26-12-22,617.074951,G79.4,G79,grass,18.38319196,74.50023897,622.05795,"TB, AL",8:25
172,morning,26-12-22,602.282104,G79.5,G79,grass,18.38489299,74.51207598,604.3002776,"TB, AL",8:51
173,morning,26-12-22,607.196777,G79.6,G79,grass,18.38777301,74.50845097,609.9209875,"TB, AL",9:07
174,morning,26-12-22,615.274475,G79.7,G79,grass,18.387556,74.505048,618.3494641,"TB, AL",9:21
175,morning,26-12-22,612.456482,G79.8,G79,grass,18.39160597,74.50636304,614.1689107,"TB, AL",9:40
255,morning,05-01-23,626.262939,G48.2,G48,mixed,18.20281902,74.26965198,631.8294723,"SM, VM",7:22
256,morning,05-01-23,630.594666,G48.3,G48,mixed,18.19997798,74.27018196,631.8310065,"SM, VM",7:39
248,morning,05-01-23,647.928467,G47.5,G47,mixed,18.24197399,74.27165802,649.2567723,"TB, AB",8:40
263,evening,05-01-23,622.408142,G65.1,G65,mixed,18.19907499,74.39454501,618.583996,"TB, VM, SM",16:10
265,evening,05-01-23,613.761536,G65.3,G65,mixed,18.19495303,74.39738698,615.0675601,"TB, VM, SM",16:40
268,evening,05-01-23,594.523071,G65.6,G65,mixed,18.18945098,74.394873,602.7173385,"TB, VM, SM",17:30
236,morning,06-01-23,657.596313,G38.1,G38,mixed,18.21390099,74.20018503,644.4928117,"TB, VM, SM",7:37
238,morning,06-01-23,674.64624,G38.3,G38,mixed,18.21824499,74.19534397,675.1745215,"TB, VM, SM",8:07
288,evening,11-01-23,584.709839,G144.1,G144,mixed,18.44628297,74.997129,588.774893,"AU, RC",17:00
291,evening,11-01-23,584.072449,G144.4,G144,mixed,18.44351501,75.00152003,591.7020846,"AU, RC",17:45
319,morning,11-01-23,618.546082,G80A.1,G80,mixed,18.34173096,74.51949103,621.8881615,"TB, AU",8:22
320,morning,11-01-23,613.346375,G80A.2,G80,mixed,18.34531398,74.51927,619.1194047,"TB, AU",9:04
321,morning,11-01-23,595.448486,G80A.3,G80,mixed,18.35995699,74.53207796,594.4411974,"TB, AU",9:45
282,evening,11-01-23,627.217407,G143.2,G143,mixed,18.47024499,75.00020499,630.454153,"TB, JK",16:52
284,evening,11-01-23,604.886353,G143.4,G143,mixed,18.47596496,75.00313296,607.5693781,"TB, JK",17:25
224,morning,12-12-22,710,G42.6,G42,mixed,18.4025,74.24527778,712.4432288,"TB, VM",9:05
225,morning,12-12-22,730,G42.7,G42,mixed,18.40527778,74.24611111,727.0498895,"TB, VM",9:27
226,morning,12-12-22,720,G42.8,G42,mixed,18.40583333,74.25027778,718.7011423,"TB, VM",9:47
311,morning,13-01-23,620.115601,G67.2,G67,mixed,18.27747303,74.44022697,616.5343639,"TB, JK",8:00
313,morning,13-01-23,604.615723,G67.4,G67,mixed,18.27704103,74.42644897,606.5062538,"TB, JK",8:37
314,morning,13-01-23,620.462402,G67.5,G67,mixed,18.28083904,74.42990298,619.3125948,"TB, JK",8:53
315,morning,13-01-23,595.21106,G67.6,G67,mixed,18.268983,74.426038,596.5359521,"TB, JK",9:10
318,morning,13-01-23,596.772888,G67.9,G67,mixed,18.25763801,74.44183303,599.6757315,"TB, JK",9:50
293,morning,14-01-23,612.136475,G55.10,G55,mixed,18.21667599,74.32064404,616.2800229,"TB, JK",9:50
298,morning,14-01-23,633.33429,G55.6,G55,mixed,18.226271,74.32288896,637.7049033,"TB, JK",8:34
300,morning,14-01-23,614.430176,G55.8,G55,mixed,18.22100298,74.32464003,617.2397424,"TB, JK",9:15
301,morning,14-01-23,625.329956,G55.9,G55,mixed,18.218548,74.32303003,620.4733014,"TB, JK",9:30
304,evening,14-01-23,591.132263,G58.3,G58,mixed,18.169336,74.35166798,602.0918361,"TB, JK",16:30
156,morning,20-12-22,812.62207,G7.4,G7,mixed,18.35387601,73.97569796,816.829417,"KK, SM",8:10
157,morning,20-12-22,819.552307,G7.5,G7,mixed,18.35441203,73.97271501,823.1394644,"KK, SM",8:26
145,evening,20-12-22,603.899597,G56.7,G56,mixed,18.41066197,74.349917,608.1890662,"TB, PB",17:50
147,evening,20-12-22,611.969727,G56.2,G56,mixed,18.41547,74.34357097,615.8011274,"TB, PB",16:40
152,evening,20-12-22,616.342163,G56.8,G56,mixed,18.41204599,74.34536302,620.2947395,"TB, PB",18:05
97,evening,21-12-22,765.45697,G27.1,G27,mixed,18.39227702,74.12317797,764.7093525,"KK, SM",15:47
99,evening,21-12-22,753.451233,G27.3,G27,mixed,18.392776,74.13330599,747.1326184,"KK, SM",16:25
100,evening,21-12-22,743.040283,G27.4,G27,mixed,18.39219002,74.13771403,741.0884519,"KK, SM",16:44
101,evening,21-12-22,735.743896,G27.5,G27,mixed,18.39258699,74.14188998,735.4598733,"KK, SM",17:10
104,evening,21-12-22,757.83606,G28.1,G28,mixed,18.36724497,74.13844996,746.3355404,"TB, PB",15:45
109,evening,21-12-22,726.704712,G28.6,G28,mixed,18.38024103,74.14740502,730.2488004,"TB, PB",17:25
113,morning,21-12-22,711.925964,G37.2,G37,mixed,18.40099496,74.19110902,716.890248,"TB, PB",7:15
115,morning,21-12-22,699.865662,G37.4,G37,mixed,18.38212696,74.19403799,705.4403986,"TB, PB",7:49
119,morning,21-12-22,725.755615,G37.8,G37,mixed,18.40892499,74.18911404,729.0497533,"TB, PB",9:16
83,evening,21-12-22,778.289124,G22.4,G22,mixed,18.39439002,74.11387003,777.3923056,"VM, AL",16:50
84,evening,21-12-22,781.6073,G22.5,G22,mixed,18.39692303,74.11163399,781.8320932,"VM, AL",17:03
85,evening,21-12-22,781.499451,G22.6,G22,mixed,18.39738001,74.10888498,783.2518066,"VM, AL",17:17
87,evening,21-12-22,785.700867,G22.8,G22,mixed,18.40286999,74.10142198,789.8315167,"VM, AL",18:00
130,morning,21-12-22,732.240479,G45.1,G45,mixed,18.42194804,74.26059097,731.1784772,"VM, AL",7:32
131,morning,21-12-22,734.171692,G45.2,G45,mixed,18.42218801,74.26521996,739.0492314,"VM, AL",7:52
132,morning,21-12-22,737.624146,G45.3,G45,mixed,18.42485103,74.263601,741.9811487,"VM, AL",8:10
135,morning,21-12-22,715.877197,G45.6,G45,mixed,18.42311597,74.274546,720.8067918,"VM, AL",9:12
136,morning,21-12-22,718.830322,G45.7,G45,mixed,18.424789,74.27703601,720.9890198,"VM, AL",9:30
137,morning,21-12-22,718.930298,G45.8,G45,mixed,18.42569098,74.27997102,718.9393411,"VM, AL",9:44
138,morning,21-12-22,706.255066,G45.9,G45,mixed,18.42631702,74.28319403,708.3422101,"VM, AL",10:00
23,morning,22-12-22,939.57373,G1.1,G1,mixed,18.37782,73.90499099,940.782959,"KK, SM",7:10
26,morning,22-12-22,980.1875,G1.3,G1,mixed,18.37229599,73.90070499,986.1794219,"KK, SM",8:06
121,morning,22-12-22,853.487732,G4.1,G4,mixed,18.39343498,73.94505003,877.9528851,"TB, PB",7:01
123,morning,22-12-22,875.159119,G4.3,G4,mixed,18.39724104,73.94009097,880.6381325,"TB, PB",7:34
125,morning,22-12-22,888.995544,G4.5,G4,mixed,18.40617204,73.94538397,894.1842861,"TB, PB",8:45
129,morning,22-12-22,910.12616,G4.9,G4,mixed,18.40610004,73.94160398,899.0154225,"TB, PB",9:55
63,morning,24-12-22,541.26593,G114.1,G114,mixed,18.152985,74.769173,572.6504866,"AL, AS",7:40
64,morning,24-12-22,580.064453,G114.2,G114,mixed,18.15306002,74.76630497,580.2557475,"AL, AS",7:53
65,morning,24-12-22,576.997986,G114.3,G114,mixed,18.15222904,74.76354003,581.9537843,"AL, AS",8:09
67,morning,24-12-22,572.098083,G114.5,G114,mixed,18.14772402,74.764728,575.3410787,"AL, AS",8:43
68,morning,24-12-22,566.631104,G114.6,G114,mixed,18.14614898,74.76237897,570.3198295,"AL, AS",9:03
69,morning,24-12-22,566.346863,G114.7,G114,mixed,18.14491801,74.75784997,567.1266237,"AL, AS",9:25
201,evening,24-12-22,593.661316,G97.1,G97,mixed,18.227508,74.61404099,592.4510482,"MJ, HP",16:20
202,evening,24-12-22,587.634705,G97.2,G97,mixed,18.22482998,74.61275504,587.544254,"MJ, HP",16:47
203,evening,24-12-22,595.388367,G97.3,G97,mixed,18.224501,74.62016297,595.7994526,"MJ, HP",17:30
