"grid_name","grid_id","Unique_ID","open_area_ha","intensive_area_ha","seasonal_area_ha","swf_area_ha","shdi","built_up_m2","mean_elevation_m","mean_field_size_m2","total_edge_m","edge_density"
"G7","G7.3",31,0.84,1.1,4.96,0.52,0.985133900361717,0,811.3396981,2078.17517316462,2990,402.964959568733
"G7","G7.4",32,3.66,0.25,3.41,0.1,0.878172058086215,116.692398071289,816.829417,1467.98938110185,2200,296.495956873315
"G106","G106.1",33,2.96,2.44,1.65,0.35,1.21128041485066,144.960601806641,546.3601019,2271.78405145268,2750,371.621621621622
"G106","G106.2",34,7.47,0,0,0.01,0.0101827997736558,0,574.1314021,0,40,5.3475935828877
"G106","G106.3",35,7,0,0,0.44,0.22459402082397,0,570.4596942,0,950,127.688172043011
"G106","G106.4",36,4.57,0.78,1.57,0.54,1.05435116578741,446.197399139404,573.4886569,6066.60428450593,1700,227.882037533512
"G106","G106.5",37,7,0,0.41,0.01,0.22388739779641,0,573.5882729,2327.25190170684,290,39.0835579514825
"G106","G106.6",38,5.18,1.03,0.76,0.47,0.933335480504868,0,542.67078,2938.9981241461,1570,211.021505376344
"G106","G106.7",39,4.15,1.37,0.92,1.03,1.16873639315108,0,532.8897163,3392.75377951854,2600,348.05890227577
"G106","G106.8",40,3.4,2.32,0.78,0.93,1.2179105513677,10.6300001144409,537.3521659,2290.61117133003,2600,349.932705248991
"G106","G106.9",41,4.81,0.83,0.48,1.34,1.01219998480833,3482.72321279602,585.7375695,3321.84533602674,1890,253.351206434316
"G22","G22.1",42,1.46,1.19,4.15,0.66,1.15282873516465,847.935210227966,766.9095973,1948.37973201839,3640,487.935656836461
"G22","G22.2",43,3.65,1.52,1.43,0.85,1.23834460474857,5468.24947214127,768.531929,1771.06561425181,3000,402.684563758389
"G22","G22.3",44,0.6,1.66,4.87,0.28,0.938315064126533,218.842395782471,771.3970598,1433.03318545814,3260,439.946018893387
"G22","G22.4",45,5.05,0.77,1.54,0.08,0.872523215784802,171.972502708435,777.3923056,1508.30645806166,1370,184.139784946237
"G22","G22.5",46,5.23,0.37,1.61,0.27,0.849409974473934,289.787405014038,781.8320932,1456.61435418885,1490,199.197860962567
"G22","G22.6",47,4.61,0.89,1.83,0.15,0.97443258530853,1454.86498212814,783.2518066,3007.04809158186,2050,274.064171122995
"G22","G22.7",48,2.1,1.97,2.4,0.98,1.34041258009252,2078.08871841431,789.159766,967.240861581671,3400,456.375838926174
"G22","G22.8",49,3.13,1.87,1.73,0.71,1.27474449302002,271.017294883728,789.8315167,1276.77307541869,3220,432.795698924731
"G45","G45.1",50,4.82,0.12,2.42,0.06,0.751314971853187,2410.26805973053,731.1784772,2102.32225391287,1420,191.374663072776
"G45","G45.2",51,4.9,0.54,1.83,0.16,0.892847907865031,21.6914005279541,739.0492314,1756.86208657481,1490,200.538358008075
"G112","G112.1",52,0.5,5.6,1.02,0.33,0.806165794697484,189.186702728271,548.4410838,4026.07978863055,1350,181.208053691275
"G112","G112.2",53,3.53,1,2.7,0.23,1.09854525356543,8.6254997253418,553.5666019,4226.35421806839,1720,230.563002680965
"G112","G112.3",54,5.45,0.11,1,0.91,0.817791637898423,0,554.9700991,2505.48092449898,1400,187.416331994645
"G112","G112.4",55,1.6,4.67,1.03,0.18,0.986697963003126,1432.53389072418,552.982847,1564.86010095494,2290,306.149732620321
"G112","G112.5",56,1.3,5.05,1,0.11,0.900147380441196,90.4098014831543,557.1508628,3292.72187863739,1320,176.943699731903
"G112","G112.6",57,1.23,5.37,0.54,0.28,0.846294637693736,2348.33425229492,554.1279679,2433.38249311457,2130,287.061994609164
"G113","G113.1",58,0.04,6.17,1.16,0.07,0.516977596115579,501.512998580933,557.7871407,2459.34004248129,1800,241.935483870968
"G113","G113.2",59,0.45,3.63,3.05,0.31,1.01779810999155,17.371000289917,559.8139144,2055.17554646578,3140,422.043010752688
"G113","G113.3",60,0.21,3.61,3.16,0.44,0.982477548374618,0,559.1227301,4543.60158060332,2340,315.363881401617
"G113","G113.4",61,1.05,3.08,0.43,2.87,1.17389985249672,873.336101531982,548.7175331,1787.1617346435,2390,321.668909825034
"G113","G113.5",62,0.47,5.39,1.23,0.39,0.860863927292411,392.658002853394,559.9350411,1818.91335077335,2370,316.844919786096
"G45","G45.3",63,4.33,0,3.12,0,0.679899076337094,29.0387992858887,741.9811487,2058.25394909778,1000,134.228187919463
"G45","G45.4",64,6.56,0.23,0.41,0.25,0.492892681640936,43.3583984375,736.9108189,1631.24802833387,960,128.859060402685
"G45","G45.5",65,2.76,0.31,4.14,0.23,0.933937375683867,46.7689018249512,721.9836891,1044.43198627335,2160,290.322580645161
"G45","G45.6",66,7.05,0.09,0.11,0.21,0.269395450912006,5191.56021881104,720.8067918,1019.94630973437,670,89.8123324396783
"G45","G45.7",67,3.05,0.08,4.19,0.11,0.799692831195744,2070.38919258118,720.9890198,2720.10472353121,1450,195.154777927322
"G45","G45.8",68,3.83,0.61,2.91,0.07,0.957840956966503,148.51189994812,718.9393411,1411.84471161058,1860,250.673854447439
"G45","G45.9",69,5.91,0,1.22,0.3,0.608300681064561,95.2574005126953,708.3422101,3893.9919921804,1050,141.318977119785
"G114","G114.1",70,4.19,0.07,3.07,0.14,0.808062042409061,36.0064010620117,572.6504866,2280.2626576405,1830,244.979919678715
"G114","G114.2",71,6.54,0.02,0.79,0.1,0.426067797589005,246.559005737305,580.2557475,1576.63618381787,820,110.06711409396
"G7","G7.5",72,1.99,1.59,3.2,0.63,1.25549909400072,391.908891677856,823.1394644,1706.98059081695,2990,403.508771929825
"G7","G7.6",73,5.73,0.06,0.98,0.68,0.726053467568009,54.2063989639282,832.0818808,2707.39854004096,1060,142.281879194631
"G7","G7.7",74,7.23,0,0,0.12,0.0833756047662477,0,835.4263151,0,170,23.1292517006803
"G7","G7.8",75,6.95,0.01,0.22,0.3,0.309839357531592,0,828.0856772,1147.53139019889,840,112.299465240642
"G7","G7.9",76,6.72,0.27,0.23,0.25,0.436052517392859,94.6196994781494,826.0724817,1268.36050122276,710,95.0468540829987
"G13","G13.1",77,3.29,1.92,1.31,0.94,1.27683998317444,924.509700775146,828.1599362,1910.26066046557,3160,423.592493297587
"G13","G13.2",78,7.22,0,0.12,0.1,0.153617807671779,0,833.0575777,1228.65287422761,270,36.2903225806452
"G13","G13.3",79,1.07,4.42,1.72,0.24,1.03755335246542,645.931615829468,838.6954665,1987.51111773703,2400,322.147651006711
"G114","G114.3",80,3.35,3.56,0.23,0.26,0.93633134119869,194.868104934692,581.9537843,5003.21008297668,1960,264.864864864865
"G114","G114.4",81,7.32,0,0,0.07,0.0535621871686791,0,575.442859,0,70,9.4722598105548
"G114","G114.5",82,6.01,0.53,0.83,0.03,0.625514193783291,637.073790550232,575.3410787,3153.14542218744,570,77.027027027027
"G114","G114.6",83,3.5,1.09,2.47,0.37,1.15166992742687,0,570.3198295,3843.68757789097,1680,226.110363391655
"G114","G114.7",84,5.6,0.66,0.55,0.63,0.830343958472143,20.5825004577637,567.1266237,12764.6593716253,1430,192.204301075269
"G114","G114.8",85,6.1,0.21,1.04,0,0.532983984144833,0,572.2916335,17159.357933078,450,61.2244897959184
"G114","G114.9",86,7.2,0,0,0.25,0.146897281105764,0,566.9585637,0,440,59.0604026845638
"G87","G87.1",87,5.59,0.22,0.74,0.93,0.809444342643,0,609.7136964,2922.81820997009,1310,175.133689839572
"G23","G23.1",88,1.11,1.47,4.7,0.2,0.991667076124006,0,734.3578542,3125.84750742629,2310,308.823529411765
"G23","G23.2",89,0.05,0.98,6.33,0.06,0.475559032244849,8.62349987030029,737.9827478,3416.48707197693,1730,233.153638814016
"G23","G23.3",90,2,1.8,3.43,0.22,1.15735712600151,77.8560028076172,735.2222406,3355.21585552782,2290,307.38255033557
"G23","G23.4",91,0.43,0.82,6.1,0.09,0.624046991394106,0,733.2454658,2164.44861705832,2090,280.913978494624
"G23","G23.5",92,0.26,5.44,1.29,0.46,0.822280587937485,436.325200080872,723.8518725,1983.95507387516,2170,291.275167785235
"G23","G23.6",93,0.15,3.28,3.95,0.06,0.814810321771474,240.503704071045,727.6303843,3082.21576194578,1920,258.064516129032
"G23","G23.7",94,0.11,0.34,6.9,0,0.264373481286671,72.23890209198,729.4314811,4193.40322672257,1080,146.938775510204
"G23","G23.8",95,0.74,2.74,3.24,0.76,1.19147443382218,952.193909645081,731.8053182,2926.93901486062,2910,389.03743315508
"G23","G23.9",96,3.08,1.92,2.24,0.21,1.17653384067095,349.832997322083,738.8912538,3449.95662650663,2350,315.436241610738
"G13","G13.4",97,5.89,0.07,1.44,0.02,0.561433067002642,166.276404380798,892.008233,1144.07937685643,640,86.2533692722372
"G13","G13.5",98,5.48,1.01,0.33,0.65,0.848078636913152,384.761206626892,890.7281228,1168.25971960977,1690,226.23828647925
"G13","G13.6",99,3.32,0,0,4.16,0.686828274834157,0,948.1888318,0,2650,354.27807486631
"G13","G13.7",100,3.95,0.09,0.23,3.17,0.860531454702127,357.904297828674,947.8710627,1801.32701158173,2850,383.064516129032
"G13","G13.8",101,4.46,0,0,3.02,0.674500288337901,0,919.7256914,0,2230,298.128342245989
"G27","G27.1",102,4,1.54,1.13,0.79,1.18354902718194,8.14820003509521,764.7093525,1414.0534309685,2460,329.758713136729
"G27","G27.2",103,0.23,2.53,0.9,3.8,1.07275260559529,222.990898132324,751.7281065,1710.76079107137,2450,328.418230563003
"G56","G56.7",104,5.02,0.25,1.46,0.71,0.923242656141824,191.78409576416,608.1890662,1074.22397865454,2460,330.645161290323
"G56","G56.1",105,7.03,0,0.4,0,0.209658261262234,294.415405273438,627.0157645,1158.84399625623,280,37.6850605652759
"G56","G56.2",106,5.67,0.01,1.69,0.1,0.612099376611298,0,615.8011274,1732.94050314913,1200,160.642570281125
"G56","G56.3",107,6,0.01,1.42,0,0.497795324247952,100.604103088379,620.2857659,1436.03801052945,880,118.438761776581
"G56","G56.4",108,7.48,0,0,0,0,0,622.6396273,0,0,0
"G56","G56.5",109,7.21,0,0.16,0.09,0.168643483937929,191.237594604492,611.0376552,583.05384102682,210,28.1501340482574
"G56","G56.6",110,6.26,0.08,1,0.01,0.466284263510919,210.163799285889,621.6505506,1951.35685839042,600,81.6326530612245
"G56","G56.8",111,3.89,0.04,3.49,0.03,0.744802366263175,1286.51409053802,620.2947395,1147.49847987917,1440,193.288590604027
"G28","G28.1",112,5.14,1.79,0.06,0.41,0.795769335874303,62.6223983764648,746.3355404,3535.0395843934,970,131.081081081081
"G28","G28.2",113,6.53,0,0.93,0,0.376117532803275,0,742.5444284,2560.00835693955,620,83.1099195710456
"G28","G28.3",114,6.75,0,0.37,0.31,0.369123188128481,14.4316997528076,750.1840651,2092.08470551709,800,107.671601615074
"G28","G28.4",115,6.42,0,0,1.06,0.408057744091009,0,735.921313,0,1440,192.513368983957
"G28","G28.5",116,7.2,0,0,0.23,0.13804834671824,0,728.0594284,0,460,61.9111709286676
"G28","G28.6",117,6.03,0.21,1.21,0.01,0.576412333667715,66.2073974609375,730.2488004,3199.20809706698,920,123.324396782842
"G28","G28.7",118,6.91,0.01,0.09,0.45,0.302487729615088,0,772.8820322,1408.22262297847,560,75.0670241286863
"G28","G28.8",119,6.05,0.07,0.43,0.88,0.628836242832225,0,761.8723444,2104.77606964111,2100,282.637954239569
"G37","G37.1",120,1.09,0.93,5.42,0.01,0.781273017296985,0,731.0605162,4549.08833857671,1080,144.96644295302
"G37","G37.2",121,5.06,0.72,0.65,1,0.970857947314476,197.7214012146,716.890248,2303.15551683958,2610,351.278600269179
"G37","G37.3",122,2.77,1.56,2.36,0.75,1.29093041541631,722.75638961792,715.2979169,1438.63320779887,3250,436.827956989247
"G37","G37.4",123,4.85,0.44,1.83,0.28,0.914144445317177,80.4165992736816,705.4403986,1218.66162754037,1940,262.162162162162
"G37","G37.5",124,0.17,5.05,0.58,1.66,0.883274794423746,684.007207870483,716.0620269,1092.31989637656,2880,386.058981233244
"G37","G37.6",125,0.21,4.89,1.56,0.76,0.936959082064829,311.407207489014,713.6500873,1183.12036463358,2950,397.574123989218
"G37","G37.7",126,3.67,1.24,2.21,0.31,1.14039958072649,113.883399963379,720.066035,987.687720297889,2630,353.970390309556
"G37","G37.8",127,3.99,0.41,3.02,0.01,0.868568158686611,118.383199691772,729.0497533,3829.12107433977,1350,181.695827725437
"G37","G37.9",128,2.46,0.76,4.05,0.19,1.02361850304098,278.388803482056,725.912287,1837.56863421145,1790,239.946380697051
"G4","G4.1",129,3.66,0.78,2.85,0.17,1.03924150940991,96.7637972831726,877.9528851,1058.42714002417,2870,384.718498659517
"G87","G87.2",130,5.57,0,1.66,0.22,0.655985902298262,0,620.7705064,1672.21977095125,700,93.9597315436242
"G87","G87.3",131,7.41,0,0,0.05,0.0402274059590278,0,634.6208858,0,140,18.7667560321716
"G87","G87.4",132,4.74,0,2.68,0.01,0.663459461594777,0,626.9294214,5302.63496694195,950,127.8600269179
"G87","G87.5",133,3.67,0,3.8,0,0.692995741665895,0,630.3225595,10901.5464310147,880,117.804551539491
"G87","G87.6",134,7.46,0,0,0.02,0.018510475149443,0,615.830166,0,40,5.3475935828877
"G87","G87.7",135,7.12,0,0,0.33,0.181362443273894,0,627.5971224,0,310,41.6107382550336
"G87","G87.8",136,7.42,0,0,0.01,0.0102422917834439,0,632.3986,0,30,4.03768506056528
"G110","G110.1",137,5.02,0.09,1.28,1.05,0.89801147592244,852.911792755127,512.2289843,2121.18994367417,2020,271.505376344086
"G110","G110.10",138,6.77,0,0.05,0.64,0.332313859374271,0,568.6807115,0,1140,152.815013404826
"G27","G27.3",139,0.73,1.2,4.9,0.61,1.00219628255683,319.745910644531,747.1326184,2159.61771268729,2290,307.795698924731
"G27","G27.4",140,6.05,0.52,0.42,0.42,0.677376956725647,15.8470001220703,741.0884519,1199.41847478534,1130,152.496626180837
"G27","G27.5",141,1.99,2.11,1.19,2.19,1.36134397958716,720.895503997803,735.4598733,908.110088960027,3250,434.491978609626
"G27","G27.6",142,5.88,0,0,1.54,0.51068866885998,0,782.7915269,0,1130,152.291105121294
"G27","G27.7",143,6.95,0,0,0.5,0.246109207723267,16.2113990783691,788.2406259,0,740,99.3288590604027
"G1","G1.1",144,4.59,0.02,2.73,0.14,0.757840219312689,20.0608005523682,940.782959,969.351227308467,1350,180.48128342246
"G4","G4.2",145,2.29,1.37,3.69,0.13,1.09228529221201,179.020893096924,875.5350651,1045.91465989629,2790,372.994652406417
"G4","G4.3",146,4.29,0.18,2.8,0.17,0.861641269243581,0,880.6381325,1506.90972317758,1670,224.462365591398
"G4","G4.4",147,5.8,0.2,1.37,0.04,0.629520854975598,1032.52458715439,889.4028534,1917.20862325008,1260,170.04048582996
"G4","G4.5",148,5.26,0.34,1.84,0.02,0.748265587471646,937.237167358398,894.1842861,2560.40943303323,1250,167.560321715818
"G4","G4.6",149,6.11,0.01,1.3,0.03,0.498351255320399,0,917.3586504,849.591000531658,1020,136.912751677852
"G4","G4.7",150,7.21,0,0.19,0.04,0.152188432640766,0,931.7347907,1497.16148428479,250,33.6021505376344
"G4","G4.8",151,6.92,0,0,0.54,0.259767664812476,0,932.3454972,0,740,99.1957104557641
"G4","G4.9",152,5.42,0.67,1.17,0.19,0.832354326762133,223.044596672058,899.0154225,1859.41234566542,1370,183.892617449664
"G1","G1.10",153,4.25,0.99,1.65,0.56,1.11679970853934,2035.78690576553,945.8262376,598.762143270256,3440,461.744966442953
"G1","G1.2",154,5.52,0.31,0.67,0.94,0.832046088708668,108.032299041748,949.6236827,1598.0827512416,1790,240.591397849462
"G1","G1.3",155,3.44,0.43,2.74,0.87,1.13953741302187,35.0797996520996,986.1794219,1607.46205318313,2970,397.058823529412
"G1","G1.4",156,4.11,0.09,0.91,2.33,1.00183000374731,136.938598632812,958.7381838,985.568828016457,2260,303.763440860215
"G1","G1.5",157,4.22,0.41,2.52,0.29,0.974518983246318,1167.0595741272,921.5902018,636.093243717125,2800,376.344086021505
"G1","G1.6",158,2.58,0.27,0.41,4.2,0.970202005346811,0,995.1364899,612.755738632389,2890,387.399463806971
"G1","G1.7",159,5.87,0,0,1.59,0.518083056782703,558.737086296082,1017.914636,0,1590,213.13672922252
"G1","G1.8",160,5.13,0,0.35,0.03,0.270002454178797,0,1016.247905,1001.62656162532,300,54.4464609800363
"G1","G1.9",161,4.97,0.24,2.17,0.09,0.793902826615172,8.65030002593994,972.9086373,833.994897739667,1640,219.54484605087
"G72","G72.1",162,3.11,0.94,2.7,0.6,1.19935361773799,15.9770002365112,640.6214223,3545.89689598994,2280,310.204081632653
"G72","G72.2",163,0.07,2.13,5.14,0.1,0.71539424489574,0,643.6953011,4048.67044298609,1380,185.483870967742
"G72","G72.3",164,6.95,0,0.45,0.03,0.25455286628815,1177.13723516464,662.033386,2873.73206070811,310,41.7227456258412
"G72","G72.4",165,6.01,0.07,0.73,0.62,0.650719197105814,0,655.680965,2652.64574114329,1430,192.462987886945
"G72","G72.5",166,7.4,0,0,0.07,0.0530899390416973,0,655.2441332,0,180,24.0963855421687
"G72","G72.6",167,7.27,0,0,0.14,0.0937005554155441,0,659.2029102,0,380,51.2820512820513
"G110","G110.2",168,0.8,1.28,5.29,0.09,0.838921436390506,72.3915987014771,513.0399436,1966.33952461638,2570,344.504021447721
"G110","G110.3",169,1.44,1.4,4.35,0.27,1.06613823665156,1155.40850448608,514.2715614,1872.77591917051,2530,339.142091152815
"G110","G110.4",170,1.12,1.76,4.22,0.37,1.09655613292024,1204.42010068893,517.9045032,1328.33725209151,2950,394.912985274431
"G110","G110.5",171,6.18,0.48,0.73,0.03,0.57985208507807,1148.54700374603,536.2091623,1114.57882676381,760,102.425876010782
"G110","G110.6",172,7.44,0,0,0,0,0,557.8798547,0,0,0
"G110","G110.7",173,7.1,0,0.32,0.03,0.203266749277946,0,565.5238678,0,340,45.6375838926174
"G110","G110.8",174,0.03,0.01,7.39,0,0.0365224236589093,0,573.5667016,4336.66836194834,80,10.7671601615074
"G110","G110.9",175,0.17,0,7.23,0,0.109394112590455,0,574.6188395,6205.42851916649,220,29.7297297297297
"G80","G80.1",176,5.59,0,1.86,0,0.561966182400558,0,622.7233504,1574.89591202657,870,116.778523489933
"G80","G80.2",177,4.71,0,2.71,0,0.656367622223807,708.973083496094,626.326843,2007.31230045427,1150,154.986522911051
"G80","G80.3",178,7.44,0,0,0,0,593.139179229736,632.7142932,0,0,0
"G80","G80.4",179,7.41,0,0,0,0,0,633.7478198,0,0,0
"G80","G80.5",180,6.93,0,0.55,0,0.262674215104973,9.90460014343262,626.5133083,1153.65117391803,220,29.4117647058824
"G80","G80.6",181,7.09,0.04,0.28,0.01,0.204200359015543,48.0144996643066,627.4510449,1222.70480110194,300,40.4312668463612
"G80","G80.7",182,5.31,0,2.13,0,0.598796593199252,0,621.8392739,4053.12528670178,860,115.591397849462
"G80","G80.8",183,6.12,0.03,0.36,0.95,0.593330184319017,0,609.3092749,1618.24627409654,1260,168.900804289544
"G79","G79.1",184,4.28,0.61,2.39,0.12,0.954269507640556,0,611.5501833,1245.48401986234,1760,237.837837837838
"G79","G79.2",185,3.69,0.46,2.66,0.62,1.09482280663138,0,623.6982122,1420.2445339222,2100,282.637954239569
"G79","G79.3",186,7.43,0,0,0,0,0,618.9314187,0,0,0
"G79","G79.4",187,7.49,0,0,0,0,0,622.05795,0,0,0
"G79","G79.5",188,7.44,0,0,0,0,0,604.3002776,0,0,0
"G79","G79.6",189,7.44,0,0,0,0,0,609.9209875,0,0,0
"G79","G79.7",190,7.41,0,0,0.05,0.0402274059590278,0,618.3494641,0,150,20.1072386058981
"G79","G79.8",191,7.42,0,0,0.01,0.0102422917834439,74.0384979248047,614.1689107,0,40,5.3835800807537
"G92","G92.1",192,6.82,0.02,0.56,0,0.286547192020473,0,576.637618,2017.44782142894,300,40.5405405405405
"G92","G92.2",193,7.43,0,0,0,0,0,580.9162883,0,0,0
"G92","G92.3",194,7.48,0,0,0,0,0,584.0680803,0,0,0
"G92","G92.4",195,7.42,0,0,0,0,0,575.1757972,0,0,0
"G92","G92.5",196,7.26,0,0.16,0,0.104062544624741,0,573.1786696,10307.5164704075,110,14.8247978436658
"G92","G92.6",197,7.42,0,0,0,0,0,569.2761177,0,0,0
"G92","G92.7",198,7.42,0,0,0.04,0.0333820132403884,0,581.3993387,0,100,13.4048257372654
"G92","G92.8",199,6.99,0,0,0.49,0.241861449326277,0,574.4271183,0,380,50.8021390374332
"G92","G92.9",200,7.43,0,0,0,0,0,576.3180197,0,0,0
"G97","G97.1",201,3.92,0.89,2.59,0.03,0.981170361070106,343.074695587158,592.4510482,2072.57269365003,1820,244.952893674293
"G97","G97.2",202,6.21,0.04,0.98,0.21,0.546633019474116,0,587.544254,1775.14079387579,960,129.032258064516
"G97","G97.3",203,5.76,0.09,1.54,0.07,0.622493555201153,0,595.7994526,2758.35896918148,1010,135.388739946381
"G97","G97.4",204,5.27,0.49,1.65,0.03,0.779661029795029,183.455700874329,588.3806859,1026.4841617783,1220,163.978494623656
"G126","G126.1",205,4.67,1.36,0.19,1.19,0.989759243277312,46.4272003173828,513.9962171,2263.33061482935,1980,267.206477732794
"G126","G126.2",206,6.17,0.36,0.2,0.73,0.627769763462532,0,515.0466829,1821.37906167739,1210,162.198391420912
"G126","G126.3",207,3.35,0.79,0.03,3.25,0.981371979515816,0,527.785614,8064.86444659283,2260,304.582210242588
"G122","G122.1",208,0.18,4.96,1.97,0.31,0.844210308938111,908.86979675293,542.2252951,1925.12536555386,2570,346.361185983828
"G122","G122.2",209,2.16,3.69,1.55,0.04,1.06174510972866,75.057300567627,549.3013604,3024.42261996553,2070,278.225806451613
"G122","G122.3",210,1.49,2.41,3.17,0.39,1.20470572476773,1237.88689851761,557.4838724,3671.54247665103,3060,410.187667560322
"G122","G122.4",211,6.79,0.15,0.47,0,0.333939308279541,81.5166015625,564.4230537,1444.98433317523,560,75.5735492577598
"G122","G122.5",212,7.42,0,0,0,0,0,569.6908351,0,0,0
"G122","G122.6",213,1.23,4.22,1.38,0.6,1.13490519610534,584.916101932526,554.3852694,1593.6915745949,2530,340.511440107672
"G127","G127.1",214,2.03,3.19,1.08,1.18,1.28814130183783,174.570806503296,557.5747673,3826.09750623262,2880,385.026737967914
"G127","G127.2",215,2.89,2.12,1.23,1.21,1.31756819848295,397.971994400024,558.2260159,3752.19435676074,2840,381.208053691275
"G127","G127.3",216,5.64,0.82,0.68,0.29,0.797910473866942,56.5120010375977,564.6136374,6360.46400520852,1360,183.041722745626
"G127","G127.4",217,7.43,0,0,0.02,0.0185742108810159,0,578.8004072,0,40,5.36912751677852
"G127","G127.5",218,7.46,0,0,0,0,0,579.0144162,0,0,0
"G42","G42.1",219,0.62,1.94,2.64,2.17,1.28734351813236,503.619604110718,706.8116449,1941.50436453621,3450,468.113975576662
"G42","G42.2",220,0.33,4.52,1.79,0.77,1.01854830202916,590.577392578125,704.5322837,2762.93999679358,2710,365.721997300945
"G42","G42.3",221,3.36,1.65,1.35,1.08,1.28285740504837,270.919696807861,705.2800558,1473.98968608002,3100,416.666666666667
"G42","G42.4",222,0.41,3.55,1.66,1.8,1.19131625660933,224.639198303223,696.9936609,1456.21312470913,3700,498.652291105121
"G42","G42.5",223,0.92,2.44,3.11,0.97,1.2543311468457,62.6497993469238,706.4244245,2882.00316799032,2820,379.032258064516
"G42","G42.6",224,2.73,1.49,2.54,0.68,1.27550443880345,0,712.4432288,2595.34794655952,2030,272.849462365591
"G42","G42.7",225,5.35,0,2.07,0,0.591983340478304,364.817497253418,727.0498895,1258.95537935535,890,119.946091644205
"G42","G42.8",226,2.69,2.91,1.44,0.4,1.20999436122651,110.115200996399,718.7011423,2326.11451854525,2390,321.236559139785
"G42","G42.9",227,0.72,4.28,1.88,0.59,1.09230282036624,343.423998355865,715.5198381,1129.28542666704,3420,457.831325301205
"G42","G42.10",228,0.91,4.36,1.8,0.36,1.06011845637608,0,722.6253498,1022.72299902275,2330,313.593539703903
"G25","G25.1",229,3.4,2.16,1.35,0.55,1.21859012255735,272.170892715454,633.537872,1918.9545154442,2970,398.123324396783
